#,Name,Start,End,Length
R539,TOM_3_VELOCITY_1_5,742.1.00,744.1.00,1.0.00
R540,,744.1.00,745.1.00,1.0.00
R541,TOM_3_VELOCITY_1_6,745.1.00,747.1.00,1.0.00
R542,,747.1.00,748.1.00,1.0.00
R543,TOM_3_VELOCITY_1_7,748.1.00,750.1.00,1.0.00
R544,,750.1.00,751.1.00,1.0.00
R545,TOM_3_VELOCITY_1_8,751.1.00,753.1.00,1.0.00
R546,,753.1.00,754.1.00,1.0.00
R547,TOM_3_VELOCITY_2_1,754.1.00,756.1.00,1.0.00
R548,,756.1.00,757.1.00,1.0.00
R549,TOM_3_VELOCITY_2_2,757.1.00,759.1.00,1.0.00
R550,,759.1.00,760.1.00,1.0.00
R551,TOM_3_VELOCITY_2_3,760.1.00,762.1.00,1.0.00
R552,,762.1.00,763.1.00,1.0.00
R553,TOM_3_VELOCITY_2_4,763.1.00,765.1.00,1.0.00
R554,,765.1.00,766.1.00,1.0.00
R555,TOM_3_VELOCITY_2_5,766.1.00,768.1.00,1.0.00
R556,,768.1.00,769.1.00,1.0.00
R557,TOM_3_VELOCITY_2_6,769.1.00,771.1.00,1.0.00
R558,,771.1.00,772.1.00,1.0.00
R559,TOM_3_VELOCITY_2_7,772.1.00,774.1.00,1.0.00
R560,,774.1.00,775.1.00,1.0.00
R561,TOM_3_VELOCITY_2_8,775.1.00,777.1.00,1.0.00
R562,,777.1.00,778.1.00,1.0.00
R563,TOM_3_VELOCITY_3_1,778.1.00,780.1.00,1.0.00
R564,,780.1.00,781.1.00,1.0.00
R565,TOM_3_VELOCITY_3_2,781.1.00,783.1.00,1.0.00
R566,,783.1.00,784.1.00,1.0.00
R567,TOM_3_VELOCITY_3_3,784.1.00,786.1.00,1.0.00
R568,,786.1.00,787.1.00,1.0.00
R569,TOM_3_VELOCITY_3_4,787.1.00,789.1.00,1.0.00
R570,,789.1.00,790.1.00,1.0.00
R571,TOM_3_VELOCITY_3_5,790.1.00,792.1.00,1.0.00
R572,,792.1.00,793.1.00,1.0.00
R573,TOM_3_VELOCITY_3_6,793.1.00,795.1.00,1.0.00
R574,,795.1.00,796.1.00,1.0.00
R575,TOM_3_VELOCITY_3_7,796.1.00,798.1.00,1.0.00
R576,,798.1.00,799.1.00,1.0.00
R577,TOM_3_VELOCITY_3_8,799.1.00,801.1.00,1.0.00
R578,,801.1.00,802.1.00,1.0.00
R579,TOM_3_VELOCITY_4_1,802.1.00,804.1.00,1.0.00
R580,,804.1.00,805.1.00,1.0.00
R581,TOM_3_VELOCITY_4_2,805.1.00,807.1.00,1.0.00
R582,,807.1.00,808.1.00,1.0.00
R583,TOM_3_VELOCITY_4_3,808.1.00,810.1.00,1.0.00
R584,,810.1.00,811.1.00,1.0.00
R585,TOM_3_VELOCITY_4_4,811.1.00,813.1.00,1.0.00
R586,,813.1.00,814.1.00,1.0.00
R587,TOM_3_VELOCITY_4_5,814.1.00,816.1.00,1.0.00
R588,,816.1.00,817.1.00,1.0.00
R589,TOM_3_VELOCITY_4_6,817.1.00,819.1.00,1.0.00
R590,,819.1.00,820.1.00,1.0.00
R591,TOM_3_VELOCITY_4_7,820.1.00,822.1.00,1.0.00
R592,,822.1.00,823.1.00,1.0.00
R593,TOM_3_VELOCITY_4_8,823.1.00,825.1.00,1.0.00
R594,,825.1.00,826.1.00,1.0.00
R595,TOM_3_VELOCITY_5_1,826.1.00,828.1.00,1.0.00
R596,,828.1.00,829.1.00,1.0.00
R597,TOM_3_VELOCITY_5_2,829.1.00,831.1.00,1.0.00
R598,,831.1.00,832.1.00,1.0.00
R599,TOM_3_VELOCITY_5_3,832.1.00,834.1.00,1.0.00
R600,,834.1.00,835.1.00,1.0.00
R601,TOM_3_VELOCITY_5_4,835.1.00,837.1.00,1.0.00
R602,,837.1.00,838.1.00,1.0.00
R603,TOM_3_VELOCITY_5_5,838.1.00,840.1.00,1.0.00
R604,,840.1.00,841.1.00,1.0.00
R605,TOM_3_VELOCITY_5_6,841.1.00,843.1.00,1.0.00
R606,,843.1.00,844.1.00,1.0.00
R607,TOM_3_VELOCITY_5_7,844.1.00,846.1.00,1.0.00
R608,,846.1.00,847.1.00,1.0.00
R609,TOM_3_VELOCITY_5_8,847.1.00,849.1.00,1.0.00
R610,,849.1.00,850.1.00,1.0.00
R611,TOM_3_VELOCITY_6_1,850.1.00,852.1.00,1.0.00
R612,,852.1.00,853.1.00,1.0.00
R613,TOM_3_VELOCITY_6_2,853.1.00,855.1.00,1.0.00
R614,,855.1.00,856.1.00,1.0.00
R615,TOM_3_VELOCITY_6_3,856.1.00,858.1.00,1.0.00
R616,,858.1.00,859.1.00,1.0.00
R617,TOM_3_VELOCITY_6_4,859.1.00,861.1.00,1.0.00
R618,,861.1.00,862.1.00,1.0.00
R619,TOM_3_VELOCITY_6_5,862.1.00,864.1.00,1.0.00
R620,,864.1.00,865.1.00,1.0.00
R621,TOM_3_VELOCITY_6_6,865.1.00,867.1.00,1.0.00
R622,,867.1.00,868.1.00,1.0.00
R623,TOM_3_VELOCITY_6_7,868.1.00,870.1.00,1.0.00
R624,,870.1.00,871.1.00,1.0.00
R625,TOM_3_VELOCITY_6_8,871.1.00,873.1.00,1.0.00
R626,,873.1.00,874.1.00,1.0.00
R627,TOM_3_VELOCITY_7_1,874.1.00,876.1.00,1.0.00
R628,,876.1.00,877.1.00,1.0.00
R629,TOM_3_VELOCITY_7_2,877.1.00,879.1.00,1.0.00
R630,,879.1.00,880.1.00,1.0.00
R631,TOM_3_VELOCITY_7_3,880.1.00,882.1.00,1.0.00
R632,,882.1.00,883.1.00,1.0.00
R633,TOM_3_VELOCITY_7_4,883.1.00,885.1.00,1.0.00
R634,,885.1.00,886.1.00,1.0.00
R635,TOM_3_VELOCITY_7_5,886.1.00,888.1.00,1.0.00
R636,,888.1.00,889.1.00,1.0.00
R637,TOM_3_VELOCITY_7_6,889.1.00,891.1.00,1.0.00
R638,,891.1.00,892.1.00,1.0.00
R639,TOM_3_VELOCITY_7_7,892.1.00,894.1.00,1.0.00
R640,,894.1.00,895.1.00,1.0.00
R641,TOM_3_VELOCITY_7_8,895.1.00,897.1.00,1.0.00
R642,,897.1.00,898.1.00,1.0.00
R643,HIHAT_PEDAL_VELOCITY_0_1,898.1.00,899.1.00,1.0.00
R644,,899.1.00,900.1.00,1.0.00
R645,HIHAT_PEDAL_VELOCITY_0_2,900.1.00,901.1.00,1.0.00
R646,,901.1.00,902.1.00,1.0.00
R647,HIHAT_PEDAL_VELOCITY_0_3,902.1.00,903.1.00,1.0.00
R648,,903.1.00,904.1.00,1.0.00
R649,HIHAT_PEDAL_VELOCITY_0_4,904.1.00,905.1.00,1.0.00
R650,,905.1.00,906.1.00,1.0.00
R651,HIHAT_PEDAL_VELOCITY_0_5,906.1.00,907.1.00,1.0.00
R652,,907.1.00,908.1.00,1.0.00
R653,HIHAT_PEDAL_VELOCITY_0_6,908.1.00,909.1.00,1.0.00
R654,,909.1.00,910.1.00,1.0.00
R655,HIHAT_PEDAL_VELOCITY_0_7,910.1.00,911.1.00,1.0.00
R656,,911.1.00,912.1.00,1.0.00
R657,HIHAT_PEDAL_VELOCITY_0_8,912.1.00,913.1.00,1.0.00
R658,,913.1.00,914.1.00,1.0.00
R659,HIHAT_PEDAL_VELOCITY_1_1,914.1.00,915.1.00,1.0.00
R660,,915.1.00,916.1.00,1.0.00
R661,HIHAT_PEDAL_VELOCITY_1_2,916.1.00,917.1.00,1.0.00
R662,,917.1.00,918.1.00,1.0.00
R663,HIHAT_PEDAL_VELOCITY_1_3,918.1.00,919.1.00,1.0.00
R664,,919.1.00,920.1.00,1.0.00
R665,HIHAT_PEDAL_VELOCITY_1_4,920.1.00,921.1.00,1.0.00
R666,,921.1.00,922.1.00,1.0.00
R667,HIHAT_PEDAL_VELOCITY_1_5,922.1.00,923.1.00,1.0.00
R668,,923.1.00,924.1.00,1.0.00
R669,HIHAT_PEDAL_VELOCITY_1_6,924.1.00,925.1.00,1.0.00
R670,,925.1.00,926.1.00,1.0.00
R671,HIHAT_PEDAL_VELOCITY_1_7,926.1.00,927.1.00,1.0.00
R672,,927.1.00,928.1.00,1.0.00
R673,HIHAT_PEDAL_VELOCITY_1_8,928.1.00,929.1.00,1.0.00
R674,,929.1.00,930.1.00,1.0.00
R675,HIHAT_PEDAL_VELOCITY_2_1,930.1.00,931.1.00,1.0.00
R676,,931.1.00,932.1.00,1.0.00
R677,HIHAT_PEDAL_VELOCITY_2_2,932.1.00,933.1.00,1.0.00
R678,,933.1.00,934.1.00,1.0.00
R679,HIHAT_PEDAL_VELOCITY_2_3,934.1.00,935.1.00,1.0.00
R680,,935.1.00,936.1.00,1.0.00
R681,HIHAT_PEDAL_VELOCITY_2_4,936.1.00,937.1.00,1.0.00
R682,,937.1.00,938.1.00,1.0.00
R683,HIHAT_PEDAL_VELOCITY_2_5,938.1.00,939.1.00,1.0.00
R684,,939.1.00,940.1.00,1.0.00
R685,HIHAT_PEDAL_VELOCITY_2_6,940.1.00,941.1.00,1.0.00
R686,,941.1.00,942.1.00,1.0.00
R687,HIHAT_PEDAL_VELOCITY_2_7,942.1.00,943.1.00,1.0.00
R688,,943.1.00,944.1.00,1.0.00
R689,HIHAT_PEDAL_VELOCITY_2_8,944.1.00,945.1.00,1.0.00
R690,,945.1.00,946.1.00,1.0.00
R691,HIHAT_PEDAL_VELOCITY_3_1,946.1.00,947.1.00,1.0.00
R692,,947.1.00,948.1.00,1.0.00
R693,HIHAT_PEDAL_VELOCITY_3_2,948.1.00,949.1.00,1.0.00
R694,,949.1.00,950.1.00,1.0.00
R695,HIHAT_PEDAL_VELOCITY_3_3,950.1.00,951.1.00,1.0.00
R696,,951.1.00,952.1.00,1.0.00
R697,HIHAT_PEDAL_VELOCITY_3_4,952.1.00,953.1.00,1.0.00
R698,,953.1.00,954.1.00,1.0.00
R699,HIHAT_PEDAL_VELOCITY_3_5,954.1.00,955.1.00,1.0.00
R700,,955.1.00,956.1.00,1.0.00
R701,HIHAT_PEDAL_VELOCITY_3_6,956.1.00,957.1.00,1.0.00
R702,,957.1.00,958.1.00,1.0.00
R703,HIHAT_PEDAL_VELOCITY_3_7,958.1.00,959.1.00,1.0.00
R704,,959.1.00,960.1.00,1.0.00
R705,HIHAT_PEDAL_VELOCITY_3_8,960.1.00,961.1.00,1.0.00
R706,,961.1.00,962.1.00,1.0.00
R707,HIHAT_PEDAL_VELOCITY_4_1,962.1.00,963.1.00,1.0.00
R708,,963.1.00,964.1.00,1.0.00
R709,HIHAT_PEDAL_VELOCITY_4_2,964.1.00,965.1.00,1.0.00
R710,,965.1.00,966.1.00,1.0.00
R711,HIHAT_PEDAL_VELOCITY_4_3,966.1.00,967.1.00,1.0.00
R712,,967.1.00,968.1.00,1.0.00
R713,HIHAT_PEDAL_VELOCITY_4_4,968.1.00,969.1.00,1.0.00
R714,,969.1.00,970.1.00,1.0.00
R715,HIHAT_PEDAL_VELOCITY_4_5,970.1.00,971.1.00,1.0.00
R716,,971.1.00,972.1.00,1.0.00
R717,HIHAT_PEDAL_VELOCITY_4_6,972.1.00,973.1.00,1.0.00
R718,,973.1.00,974.1.00,1.0.00
R719,HIHAT_PEDAL_VELOCITY_4_7,974.1.00,975.1.00,1.0.00
R720,,975.1.00,976.1.00,1.0.00
R721,HIHAT_PEDAL_VELOCITY_4_8,976.1.00,977.1.00,1.0.00
R722,,977.1.00,978.1.00,1.0.00
R723,HIHAT_PEDAL_VELOCITY_5_1,978.1.00,979.1.00,1.0.00
R724,,979.1.00,980.1.00,1.0.00
R725,HIHAT_PEDAL_VELOCITY_5_2,980.1.00,981.1.00,1.0.00
R726,,981.1.00,982.1.00,1.0.00
R727,HIHAT_PEDAL_VELOCITY_5_3,982.1.00,983.1.00,1.0.00
R728,,983.1.00,984.1.00,1.0.00
R729,HIHAT_PEDAL_VELOCITY_5_4,984.1.00,985.1.00,1.0.00
R730,,985.1.00,986.1.00,1.0.00
R731,HIHAT_PEDAL_VELOCITY_5_5,986.1.00,987.1.00,1.0.00
R732,,987.1.00,988.1.00,1.0.00
R733,HIHAT_PEDAL_VELOCITY_5_6,988.1.00,989.1.00,1.0.00
R734,,989.1.00,990.1.00,1.0.00
R735,HIHAT_PEDAL_VELOCITY_5_7,990.1.00,991.1.00,1.0.00
R736,,991.1.00,992.1.00,1.0.00
R737,HIHAT_PEDAL_VELOCITY_5_8,992.1.00,993.1.00,1.0.00
R738,,993.1.00,994.1.00,1.0.00
R739,HIHAT_PEDAL_VELOCITY_6_1,994.1.00,995.1.00,1.0.00
R740,,995.1.00,996.1.00,1.0.00
R741,HIHAT_PEDAL_VELOCITY_6_2,996.1.00,997.1.00,1.0.00
R742,,997.1.00,998.1.00,1.0.00
R743,HIHAT_PEDAL_VELOCITY_6_3,998.1.00,999.1.00,1.0.00
R744,,999.1.00,1000.1.00,1.0.00
R745,HIHAT_PEDAL_VELOCITY_6_4,1000.1.00,1001.1.00,1.0.00
R746,,1001.1.00,1002.1.00,1.0.00
R747,HIHAT_PEDAL_VELOCITY_6_5,1002.1.00,1003.1.00,1.0.00
R748,,1003.1.00,1004.1.00,1.0.00
R749,HIHAT_PEDAL_VELOCITY_6_6,1004.1.00,1005.1.00,1.0.00
R750,,1005.1.00,1006.1.00,1.0.00
R751,HIHAT_PEDAL_VELOCITY_6_7,1006.1.00,1007.1.00,1.0.00
R752,,1007.1.00,1008.1.00,1.0.00
R753,HIHAT_PEDAL_VELOCITY_6_8,1008.1.00,1009.1.00,1.0.00
R754,,1009.1.00,1010.1.00,1.0.00
R755,HIHAT_PEDAL_VELOCITY_7_1,1010.1.00,1011.1.00,1.0.00
R756,,1011.1.00,1012.1.00,1.0.00
R757,HIHAT_PEDAL_VELOCITY_7_2,1012.1.00,1013.1.00,1.0.00
R758,,1013.1.00,1014.1.00,1.0.00
R759,HIHAT_PEDAL_VELOCITY_7_3,1014.1.00,1015.1.00,1.0.00
R760,,1015.1.00,1016.1.00,1.0.00
R761,HIHAT_PEDAL_VELOCITY_7_4,1016.1.00,1017.1.00,1.0.00
R762,,1017.1.00,1018.1.00,1.0.00
R763,HIHAT_PEDAL_VELOCITY_7_5,1018.1.00,1019.1.00,1.0.00
R764,,1019.1.00,1020.1.00,1.0.00
R765,HIHAT_PEDAL_VELOCITY_7_6,1020.1.00,1021.1.00,1.0.00
R766,,1021.1.00,1022.1.00,1.0.00
R767,HIHAT_PEDAL_VELOCITY_7_7,1022.1.00,1023.1.00,1.0.00
R768,,1023.1.00,1024.1.00,1.0.00
R769,HIHAT_PEDAL_VELOCITY_7_8,1024.1.00,1025.1.00,1.0.00
R770,,1025.1.00,1026.1.00,1.0.00
R771,HIHAT_FULLY_CLOSED_VELOCITY_0_1,1026.1.00,1027.1.00,1.0.00
R772,,1027.1.00,1028.1.00,1.0.00
R773,HIHAT_FULLY_CLOSED_VELOCITY_0_2,1028.1.00,1029.1.00,1.0.00
R774,,1029.1.00,1030.1.00,1.0.00
R775,HIHAT_FULLY_CLOSED_VELOCITY_0_3,1030.1.00,1031.1.00,1.0.00
R776,,1031.1.00,1032.1.00,1.0.00
R777,HIHAT_FULLY_CLOSED_VELOCITY_0_4,1032.1.00,1033.1.00,1.0.00
R778,,1033.1.00,1034.1.00,1.0.00
R779,HIHAT_FULLY_CLOSED_VELOCITY_0_5,1034.1.00,1035.1.00,1.0.00
R780,,1035.1.00,1036.1.00,1.0.00
R781,HIHAT_FULLY_CLOSED_VELOCITY_0_6,1036.1.00,1037.1.00,1.0.00
R782,,1037.1.00,1038.1.00,1.0.00
R783,HIHAT_FULLY_CLOSED_VELOCITY_0_7,1038.1.00,1039.1.00,1.0.00
R784,,1039.1.00,1040.1.00,1.0.00
R785,HIHAT_FULLY_CLOSED_VELOCITY_0_8,1040.1.00,1041.1.00,1.0.00
R786,,1041.1.00,1042.1.00,1.0.00
R787,HIHAT_FULLY_CLOSED_VELOCITY_1_1,1042.1.00,1043.1.00,1.0.00
R788,,1043.1.00,1044.1.00,1.0.00
R789,HIHAT_FULLY_CLOSED_VELOCITY_1_2,1044.1.00,1045.1.00,1.0.00
R790,,1045.1.00,1046.1.00,1.0.00
R791,HIHAT_FULLY_CLOSED_VELOCITY_1_3,1046.1.00,1047.1.00,1.0.00
R792,,1047.1.00,1048.1.00,1.0.00
R793,HIHAT_FULLY_CLOSED_VELOCITY_1_4,1048.1.00,1049.1.00,1.0.00
R794,,1049.1.00,1050.1.00,1.0.00
R795,HIHAT_FULLY_CLOSED_VELOCITY_1_5,1050.1.00,1051.1.00,1.0.00
R796,,1051.1.00,1052.1.00,1.0.00
R797,HIHAT_FULLY_CLOSED_VELOCITY_1_6,1052.1.00,1053.1.00,1.0.00
R798,,1053.1.00,1054.1.00,1.0.00
R799,HIHAT_FULLY_CLOSED_VELOCITY_1_7,1054.1.00,1055.1.00,1.0.00
R800,,1055.1.00,1056.1.00,1.0.00
R801,HIHAT_FULLY_CLOSED_VELOCITY_1_8,1056.1.00,1057.1.00,1.0.00
R802,,1057.1.00,1058.1.00,1.0.00
R803,HIHAT_FULLY_CLOSED_VELOCITY_2_1,1058.1.00,1059.1.00,1.0.00
R804,,1059.1.00,1060.1.00,1.0.00
R805,HIHAT_FULLY_CLOSED_VELOCITY_2_2,1060.1.00,1061.1.00,1.0.00
R806,,1061.1.00,1062.1.00,1.0.00
R807,HIHAT_FULLY_CLOSED_VELOCITY_2_3,1062.1.00,1063.1.00,1.0.00
R808,,1063.1.00,1064.1.00,1.0.00
R809,HIHAT_FULLY_CLOSED_VELOCITY_2_4,1064.1.00,1065.1.00,1.0.00
R810,,1065.1.00,1066.1.00,1.0.00
R811,HIHAT_FULLY_CLOSED_VELOCITY_2_5,1066.1.00,1067.1.00,1.0.00
R812,,1067.1.00,1068.1.00,1.0.00
R813,HIHAT_FULLY_CLOSED_VELOCITY_2_6,1068.1.00,1069.1.00,1.0.00
R814,,1069.1.00,1070.1.00,1.0.00
R815,HIHAT_FULLY_CLOSED_VELOCITY_2_7,1070.1.00,1071.1.00,1.0.00
R816,,1071.1.00,1072.1.00,1.0.00
R817,HIHAT_FULLY_CLOSED_VELOCITY_2_8,1072.1.00,1073.1.00,1.0.00
R818,,1073.1.00,1074.1.00,1.0.00
R819,HIHAT_FULLY_CLOSED_VELOCITY_3_1,1074.1.00,1075.1.00,1.0.00
R820,,1075.1.00,1076.1.00,1.0.00
R821,HIHAT_FULLY_CLOSED_VELOCITY_3_2,1076.1.00,1077.1.00,1.0.00
R822,,1077.1.00,1078.1.00,1.0.00
R823,HIHAT_FULLY_CLOSED_VELOCITY_3_3,1078.1.00,1079.1.00,1.0.00
R824,,1079.1.00,1080.1.00,1.0.00
R825,HIHAT_FULLY_CLOSED_VELOCITY_3_4,1080.1.00,1081.1.00,1.0.00
R826,,1081.1.00,1082.1.00,1.0.00
R827,HIHAT_FULLY_CLOSED_VELOCITY_3_5,1082.1.00,1083.1.00,1.0.00
R828,,1083.1.00,1084.1.00,1.0.00
R829,HIHAT_FULLY_CLOSED_VELOCITY_3_6,1084.1.00,1085.1.00,1.0.00
R830,,1085.1.00,1086.1.00,1.0.00
R831,HIHAT_FULLY_CLOSED_VELOCITY_3_7,1086.1.00,1087.1.00,1.0.00
R832,,1087.1.00,1088.1.00,1.0.00
R833,HIHAT_FULLY_CLOSED_VELOCITY_3_8,1088.1.00,1089.1.00,1.0.00
R834,,1089.1.00,1090.1.00,1.0.00
R835,HIHAT_FULLY_CLOSED_VELOCITY_4_1,1090.1.00,1091.1.00,1.0.00
R836,,1091.1.00,1092.1.00,1.0.00
R837,HIHAT_FULLY_CLOSED_VELOCITY_4_2,1092.1.00,1093.1.00,1.0.00
R838,,1093.1.00,1094.1.00,1.0.00
R839,HIHAT_FULLY_CLOSED_VELOCITY_4_3,1094.1.00,1095.1.00,1.0.00
R840,,1095.1.00,1096.1.00,1.0.00
R841,HIHAT_FULLY_CLOSED_VELOCITY_4_4,1096.1.00,1097.1.00,1.0.00
R842,,1097.1.00,1098.1.00,1.0.00
R843,HIHAT_FULLY_CLOSED_VELOCITY_4_5,1098.1.00,1099.1.00,1.0.00
R844,,1099.1.00,1100.1.00,1.0.00
R845,HIHAT_FULLY_CLOSED_VELOCITY_4_6,1100.1.00,1101.1.00,1.0.00
R846,,1101.1.00,1102.1.00,1.0.00
R847,HIHAT_FULLY_CLOSED_VELOCITY_4_7,1102.1.00,1103.1.00,1.0.00
R848,,1103.1.00,1104.1.00,1.0.00
R849,HIHAT_FULLY_CLOSED_VELOCITY_4_8,1104.1.00,1105.1.00,1.0.00
R850,,1105.1.00,1106.1.00,1.0.00
R851,HIHAT_FULLY_CLOSED_VELOCITY_5_1,1106.1.00,1107.1.00,1.0.00
R852,,1107.1.00,1108.1.00,1.0.00
R853,HIHAT_FULLY_CLOSED_VELOCITY_5_2,1108.1.00,1109.1.00,1.0.00
R854,,1109.1.00,1110.1.00,1.0.00
R855,HIHAT_FULLY_CLOSED_VELOCITY_5_3,1110.1.00,1111.1.00,1.0.00
R856,,1111.1.00,1112.1.00,1.0.00
R857,HIHAT_FULLY_CLOSED_VELOCITY_5_4,1112.1.00,1113.1.00,1.0.00
R858,,1113.1.00,1114.1.00,1.0.00
R859,HIHAT_FULLY_CLOSED_VELOCITY_5_5,1114.1.00,1115.1.00,1.0.00
R860,,1115.1.00,1116.1.00,1.0.00
R861,HIHAT_FULLY_CLOSED_VELOCITY_5_6,1116.1.00,1117.1.00,1.0.00
R862,,1117.1.00,1118.1.00,1.0.00
R863,HIHAT_FULLY_CLOSED_VELOCITY_5_7,1118.1.00,1119.1.00,1.0.00
R864,,1119.1.00,1120.1.00,1.0.00
R865,HIHAT_FULLY_CLOSED_VELOCITY_5_8,1120.1.00,1121.1.00,1.0.00
R866,,1121.1.00,1122.1.00,1.0.00
R867,HIHAT_FULLY_CLOSED_VELOCITY_6_1,1122.1.00,1123.1.00,1.0.00
R868,,1123.1.00,1124.1.00,1.0.00
R869,HIHAT_FULLY_CLOSED_VELOCITY_6_2,1124.1.00,1125.1.00,1.0.00
R870,,1125.1.00,1126.1.00,1.0.00
R871,HIHAT_FULLY_CLOSED_VELOCITY_6_3,1126.1.00,1127.1.00,1.0.00
R872,,1127.1.00,1128.1.00,1.0.00
R873,HIHAT_FULLY_CLOSED_VELOCITY_6_4,1128.1.00,1129.1.00,1.0.00
R874,,1129.1.00,1130.1.00,1.0.00
R875,HIHAT_FULLY_CLOSED_VELOCITY_6_5,1130.1.00,1131.1.00,1.0.00
R876,,1131.1.00,1132.1.00,1.0.00
R877,HIHAT_FULLY_CLOSED_VELOCITY_6_6,1132.1.00,1133.1.00,1.0.00
R878,,1133.1.00,1134.1.00,1.0.00
R879,HIHAT_FULLY_CLOSED_VELOCITY_6_7,1134.1.00,1135.1.00,1.0.00
R880,,1135.1.00,1136.1.00,1.0.00
R881,HIHAT_FULLY_CLOSED_VELOCITY_6_8,1136.1.00,1137.1.00,1.0.00
R882,,1137.1.00,1138.1.00,1.0.00
R883,HIHAT_FULLY_CLOSED_VELOCITY_7_1,1138.1.00,1139.1.00,1.0.00
R884,,1139.1.00,1140.1.00,1.0.00
R885,HIHAT_FULLY_CLOSED_VELOCITY_7_2,1140.1.00,1141.1.00,1.0.00
R886,,1141.1.00,1142.1.00,1.0.00
R887,HIHAT_FULLY_CLOSED_VELOCITY_7_3,1142.1.00,1143.1.00,1.0.00
R888,,1143.1.00,1144.1.00,1.0.00
R889,HIHAT_FULLY_CLOSED_VELOCITY_7_4,1144.1.00,1145.1.00,1.0.00
R890,,1145.1.00,1146.1.00,1.0.00
R891,HIHAT_FULLY_CLOSED_VELOCITY_7_5,1146.1.00,1147.1.00,1.0.00
R892,,1147.1.00,1148.1.00,1.0.00
R893,HIHAT_FULLY_CLOSED_VELOCITY_7_6,1148.1.00,1149.1.00,1.0.00
R894,,1149.1.00,1150.1.00,1.0.00
R895,HIHAT_FULLY_CLOSED_VELOCITY_7_7,1150.1.00,1151.1.00,1.0.00
R896,,1151.1.00,1152.1.00,1.0.00
R897,HIHAT_FULLY_CLOSED_VELOCITY_7_8,1152.1.00,1153.1.00,1.0.00
R898,,1153.1.00,1154.1.00,1.0.00
R899,HIHAT_HALFWAY_VELOCITY_0_1,1154.1.00,1156.1.00,1.0.00
R900,,1156.1.00,1157.1.00,1.0.00
R901,HIHAT_HALFWAY_VELOCITY_0_2,1157.1.00,1159.1.00,1.0.00
R902,,1159.1.00,1160.1.00,1.0.00
R903,HIHAT_HALFWAY_VELOCITY_0_3,1160.1.00,1162.1.00,1.0.00
R904,,1162.1.00,1163.1.00,1.0.00
R905,HIHAT_HALFWAY_VELOCITY_0_4,1163.1.00,1165.1.00,1.0.00
R906,,1165.1.00,1166.1.00,1.0.00
R907,HIHAT_HALFWAY_VELOCITY_0_5,1166.1.00,1168.1.00,1.0.00
R908,,1168.1.00,1169.1.00,1.0.00
R909,HIHAT_HALFWAY_VELOCITY_0_6,1169.1.00,1171.1.00,1.0.00
R910,,1171.1.00,1172.1.00,1.0.00
R911,HIHAT_HALFWAY_VELOCITY_0_7,1172.1.00,1174.1.00,1.0.00
R912,,1174.1.00,1175.1.00,1.0.00
R913,HIHAT_HALFWAY_VELOCITY_0_8,1175.1.00,1177.1.00,1.0.00
R914,,1177.1.00,1178.1.00,1.0.00
R915,HIHAT_HALFWAY_VELOCITY_1_1,1178.1.00,1180.1.00,1.0.00
R916,,1180.1.00,1181.1.00,1.0.00
